Name,Spec,ImageURL
한국메디칼푸드 메디푸드 이엔 200,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 1g미만/단백질: 8g/지방: 6g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 200.jpg
일동후디스 케어메이트 균형영양식,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 케어메이트 균형영양식.jpg
대상웰라이프 뉴케어 구수한맛 UP,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 UP.jpg
한국엔테랄푸드케어웰 인텐시브 에프엘 RTH,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 인텐시브 에프엘 RTH.jpg
대상웰라이프 뉴케어 RTH 인텐시브 300,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 100ml당 열량: 100kcal/탄수화물: 37g/당류: 0g/단백질: 18g/지방: 9g/포화지방: 3.6g/트랜스지방: 0g/콜레스트롤: 15mg/나트륨: 270mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 RTH 인텐시브 300.jpg
비스코업 수분보급젤리 플레인,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\비스코업 수분보급젤리 플레인.jpg
대상웰라이프 뉴케어 오메가 암환자영양식,균형영양식/암환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 오메가 암환자영양식.jpg
한국엔테랄푸드케어웰 스탠다드 티에프,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal/탄수화물: 29g/당류: 1g 미만/단백질: 8g/지방: 6g/포화지방: 1g/트랜스지방: 0g/콜레스트롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 스탠다드 티에프.jpg
한국메디칼푸드 메디푸드 RTH고농축 영양식 메디푸드 1.5,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH고농축 영양식 메디푸드 1.5.jpg
한국엔테랄푸드케어웰 파우더,"균형영양식/형태: 분말/
[영양정보] 1회제공량 47g당 열량: 200kcal/탄수화물: 28g/당류: 1.69g/단백질: 8g/지방: 7g/포화지방: 1.62g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 150mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 파우더.jpg
정식품 고단백 솔루션,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 고단백 솔루션.jpg
정식품 그린비아 플러스케어 화이바,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 플러스케어 화이바.jpg
한국메디칼푸드 메디푸드 메디에프 스마일,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 150ml당 열량: 150kcal/탄수화물: 22g/당류: 2g/단백질: 6g/지방: 5g/포화지방: 0.7g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 120mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 메디에프 스마일.jpg
한국엔테랄푸드케어웰 1.5 플러스,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 40g/당류: 2g/단백질: 13g/지방: 10g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 210mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 1.5 플러스.jpg
한국엔테랄푸드케어웰 케어웰 구수한맛,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 케어웰 구수한맛.jpg
한국엔테랄푸드케어웰 프로 환자영양식,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 프로 환자영양식.jpg
엠디웰 메디웰 뉴트리웰 당뇨식 1000,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 2g/단백질: 10g/지방: 9g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 175mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 뉴트리웰 당뇨식 1000.jpg
매일유업 메디웰 화이바,균형영양식/특징: 페트,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 메디웰 화이바.jpg
정식품 그린비아 하이프로틴 고단백 영양 균형식,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 하이프로틴 고단백 영양 균형식.jpg
한국엔테랄푸드케어웰 1.5플러스 RTH,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 400ml당 열량: 600kcal",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 1.5플러스 RTH.jpg
정식품 플러스 케어 화이바,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 플러스 케어 화이바.jpg
정식품 당뇨솔루션 RTH,당뇨환자용 영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 당뇨솔루션 RTH.jpg
대상웰라이프 뉴케어 인핸서,암환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 인핸서.jpg
일동후디스 하이뮨 케어메이트 균형영향식,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이뮨 케어메이트 균형영향식.jpg
한국엔테랄푸드케어웰 케어웰 검은참깨,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 케어웰 검은참깨.jpg
한국엔테랄푸드케어웰 케어웰 프로틴 플러스,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 케어웰 프로틴 플러스.jpg
정식품 그린비아 MC 검은참깨,균형영양식/특징: 캔,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 MC 검은참깨.jpg
엠디웰 메디웰 RTH DM,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 500ml당 열량: 500kcal/탄수화물: 55g/당류: 5g/단백질: 25g/지방: 22.5g/포화지방: 2.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 375mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH DM.jpg
엠디웰 메디웰 RTH 화이바,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH 화이바.jpg
한국메디칼푸드 메디푸드 이엔EN 화이바,균형영양식/연하곤란환자용 영양식/특징: 페트형,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔EN 화이바.jpg
한국메디칼푸드 메디푸드 토로미업A,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 토로미업A.jpg
한국메디칼푸드 메디푸드 RTH 경관식 엘디500,균형영양식/연하곤란환자용 영양식/특징: 페트형,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH 경관식 엘디500.jpg
대상웰라이프 뉴케어 인텐시브 RTH 300,균형영양식/특징: 페트형,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 인텐시브 RTH 300.jpg
씨너지아이앤티 메디트리 산양유 단백질 분말 스틱,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\씨너지아이앤티 메디트리 산양유 단백질 분말 스틱.jpg
한국메디칼푸드 메디푸드 RTH 경관식 엘디300,연하곤란환자용 영양식/특징: 스파우트파우치,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH 경관식 엘디300.jpg
한국메디칼푸드 메디푸드 메디푸드 1.5,균형영양식/당뇨환자용 영양식/특징: 캔,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 메디푸드 1.5.jpg
한국메디칼푸드 메디푸드 고단백 미니웰 누룽지맛환자영양식,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 미니웰 누룽지맛환자영양식.jpg
정식품 베지밀 무첨가 두유,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 베지밀 무첨가 두유.jpg
한국메디칼푸드 메디푸드 급식염/나트륨 조절,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 급식염_나트륨 조절.jpg
일양약품 영비천,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일양약품 영비천.jpg
삼육두유 프로틴 식이섬유,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\삼육두유 프로틴 식이섬유.jpg
한국메디칼푸드 메디푸드 고단백 미니웰 커피맛영양음료 환자영양식 외,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 미니웰 커피맛영양음료 환자영양식 외.jpg
한국메디칼푸드 메디푸드 ORS 수분보급젤리,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 ORS 수분보급젤리.jpg
웰라이프 뉴케어 영양간식 복숭아젤,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\웰라이프 뉴케어 영양간식 복숭아젤.jpg
한국엔테랄푸드케어웰 디엠 팩 당뇨식,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 디엠 팩 당뇨식.jpg
한국메디칼푸드 메디푸드 포스포웰250인보충제,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 포스포웰250인보충제.jpg
한국엔테랄푸드케어웰 케어웰 당뇨식,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 케어웰 당뇨식.jpg
대상웰라이프 뉴케어 당뇨식 RTH,당뇨환자용/경관급식환자용/특징: 스파우트팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당뇨식 RTH.jpg
대상웰라이프 뉴케어 당플랜 프로 MBP플랜,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 MBP플랜.jpg
한국메디칼푸드 메디푸드 메디푸드 실버웰 검은깨맛,특징: 페트,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 메디푸드 실버웰 검은깨맛.jpg
대상웰라이프 뉴케어 프라임 당플랜 아셉틱,균형영양식/당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 프라임 당플랜 아셉틱.jpg
매일유업 메디웰 뉴트리웰 TF 1000,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 메디웰 뉴트리웰 TF 1000.jpg
매일유업 메디웰 티에프 TF,균형영양식/특징: 캔류,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 메디웰 티에프 TF.jpg
한국메디칼푸드 메디푸드 식이섬유 이지,"균형영양식/형태: 분말/
[영양정보] 1회제공량 5.2g당 열량: 10kcal/탄수화물: 5g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 0mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 식이섬유 이지.jpg
일동후디스 하이밀크 고칼슘 균형영양식 스틱,균형영양식/형태: 분말타입/칼슘,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이밀크 고칼슘 균형영양식 스틱.jpg
정식품 그린비아 알티에이치 티에프 TF,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 알티에이치 티에프 TF.jpg
일동후디스 식약처인증 시니어 산양유 당뇨 영양식 하이뮨 케어메이트 균형 당뇨식 고단백 단백질 환자용,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 식약처인증 시니어 산양유 당뇨 영양식 하이뮨 케어메이트 균형 당뇨식 고단백 단백질 환자용.jpg
한국메디칼푸드 메디푸드 1.5 고농축 경관환자영양식,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 1.5 고농축 경관환자영양식.jpg
대상웰라이프 뉴케어 영양간식 망고젤,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 영양간식 망고젤.jpg
올가홀푸드 ORGA 올가 하이웰 뉴질랜드 단백질파우더 위드 산양유,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\올가홀푸드 ORGA 올가 하이웰 뉴질랜드 단백질파우더 위드 산양유.jpg
삼육두유 삼육케어 균형영양식입,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\삼육두유 삼육케어 균형영양식입.jpg
대상웰라이프 이엔솔브F경관식,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브F경관식.jpg
종근당건강 DR.Care 캔서코치 암환자 영양식 담백한맛-DL,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\종근당건강 DR.Care 캔서코치 암환자 영양식 담백한맛-DL.jpg
"대상웰라이프 뉴케어 당플랜 한입영양 안심바,,",환자영양식,"C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 한입영양 안심바,,.jpg"
대상웰라이프 뉴케어 영양식 모음 환자식 식사대용,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 영양식 모음 환자식 식사대용.jpg
대상웰라이프 이엔솔브 당뇨식/환자영양식/균형영양식/뉴케어,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브 당뇨식_환자영양식_균형영양식_뉴케어.jpg
정식품 알디플러스 알티에이치 RTH,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 알디플러스 알티에이치 RTH.jpg
한국메디칼푸드 메디푸드 식이섬유 이지식이섬유보충,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 식이섬유 이지식이섬유보충.jpg
한국메디칼푸드 메디푸드 토로미 파워 스마일/점도증진제,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 토로미 파워 스마일_점도증진제.jpg
대상웰라이프 이엔솔브 당뇨식환자영양식 균형영양식 뉴케어,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브 당뇨식환자영양식 균형영양식 뉴케어.jpg
대상웰라이프 뉴케어 큐랙트,"균형영양식/형태: 분말/섭취횟수, 양: 1일 2~4회/
[영양정보] 1회제공량 13.5당 열량: 50kcal/탄수화물: 4.5g/당류: 1.4g/단백질: 7.5g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 10mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 큐랙트.jpg
한국엔테랄푸드케어웰 믹서겔,연하곤란환자용 영양식/형태: 분말,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 믹서겔.jpg
한국엔테랄푸드케어웰 어드밴스 화이바,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 어드밴스 화이바.jpg
한국엔테랄푸드케어웰 프로,"균형영양식/형태: 분말/
[영양정보] 1회제공량 10g당 열량: 35kcal/탄수화물: 0g/당류: 0g/단백질: 9g/지방: 0.2g/콜레스테롤: 2mg/나트륨: 54mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 프로.jpg
엠디웰 메디웰 프로틴 1.5,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 38g/당류: 4g/단백질: 13g/지방: 11g/포화지방: 2.5g/트랜스지방: 0g/콜레스테롤: 2.5mg/나트륨: 255mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 프로틴 1.5.jpg
엠디웰 메디웰 RTH DM 400,당뇨환자용 영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH DM 400.jpg
한국메디칼푸드 메디푸드 토로미 업 에이,"연하곤란환자용 영양식/형태: 분말/
[영양정보] 1회 제공량 3g당 열량: 9.2kcal/탄수화물: 2.7g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 12.2mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 토로미 업 에이.jpg
한국메디칼푸드 메디푸드 RTH경관식 엘디 300,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 300ml당 열량: 300kcal/탄수화물: 45g/당류: 1.5g/단백질: 12g/지방: 9g/포화지방: 3g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 270mg/타우린: 37.5mg/카르니틴: 37.5mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH경관식 엘디 300.jpg
한국메디칼푸드 메디푸드 RTH당뇨식 글루트롤 400,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 400ml당 열량: 400kcal/탄수화물: 47g/당류: 6g/단백질: 18g/지방: 19g/포화지방: 1.6g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 360mg/타우린: 72mg/카르니틴: 60mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH당뇨식 글루트롤 400.jpg
엠디웰 메디웰 뉴트리웰 당뇨식 팩,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 195ml당 열량: 200kcal/탄수화물: 21g/당류: 3g/단백질: 11g/지방: 9g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 1mg/나트륨: 160mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 뉴트리웰 당뇨식 팩.jpg
한국메디칼푸드 메디푸드 이엔 RTH당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 400ml당 열량: 400kcal/탄수화물: 43.2g/당류: 2g/단백질: 18g/지방: 19.2g/포화지방: 1.6g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 280mg/식이섬유: 6g",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 RTH당뇨식.jpg
한국메디칼푸드 메디푸드 이엔 RTH,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 300ml당 열량: 300kcal/탄수화물: 45g/당류: 2g/단백질: 12g/지방: 9g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 210mg/타우린: 37.5mg/카르니틴: 37.5mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 RTH.jpg
한국메디칼푸드 메디푸드 이엔 화이바,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 31g/당류: 1g미만/단백질: 8g/지방: 6g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 화이바.jpg
한국엔테랄푸드케어웰 디엠,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 21.5g/당류: 1.5g/단백질: 9g/지방: 10g/포화지방: 0.9g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 디엠.jpg
한국메디칼푸드 메디푸드 토로미 파워 스마일,"연하곤란환자용 영양식/형태: 분말/
[영양정보] 1회제공량 3g당 열량: 4.8kcal/탄수화물: 2.2g/당류: 0g/단백질: 0.02g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 51mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 토로미 파워 스마일.jpg
오일리오 토로미업 에이,"균형영양식/형태: 분말/
[영양정보] 1회제공량 3g당 열량: 9.2kcal/탄수화물: 2.7g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 10mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\오일리오 토로미업 에이.jpg
한국메디칼푸드 메디푸드 RTH경관식 엘디 400,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 400ml당 열량: 400kcal/탄수화물: 64g/당류: 0g/단백질: 16g/지방: 12g/포화지방: 4g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 360mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH경관식 엘디 400.jpg
한국메디칼푸드 메디푸드 MCT 오일,"균형영양식/형태: 농축액/
[영양정보] 1회제공량 10ml당 열량: 85.5kcal/탄수화물: 0g/당류: 0g/단백질: 0g/지방: 9.5g/포화지방: 9.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 0mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 MCT 오일.jpg
